date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-10-20T15:09:33.266Z,Drop Site News,KCRW,Brian Reed,,,,Censorship and Military Support: How Big Tech Supports Israel,https://dropsitenews.com/p/censorship-and-military-support-how,Big tech companies and social media platforms are happily working with Israel to censor pro-Palestinian speech.
2025-10-20T14:45:38.640Z,Drop Site News,,,,,,Israel resumes lower-level killing after mass violence Sunday; Jared Kushner and Steve Witkoff visit Israel for ceasefire talks; embattled socialist party ousted in Bolivia,https://dropsitenews.com/p/israel-gaza-palestinians-killed-kushner-witkoff-ceasefire-hamas-delgation-cairo,"Drop Site Daily: October 20, 2025"
2025-10-17T14:53:29.627Z,Drop Site News,,,,,,Israel’s attacks in Lebanon kill one and wound seven; Democrats block $852 billion in defense spending; John Bolton indicted,https://dropsitenews.com/p/israel-lebanon-attacks-democrats-defense-spending-john-bolton-indicted-drop-site-daily,"Drop Site Daily: October 17, 2025"
2025-10-17T01:01:05.467Z,Abdel Qader Sabbah,,,,,,Returning to Shujaiya: Palestinians Are Going Back to Gaza City Despite Proximity of Israeli Troops,https://dropsitenews.com/p/shujaiya-palestinians-return-gaza-city-yellow-line,"Parts of Shujaiya lie inside the “yellow line,” an invisible demarcation where the Israeli military withdrew as part of the initial phase of the ceasefire agreement."
2025-10-16T22:29:18.633Z,Waqas Ahmed,Ryan Grim,Murtaza Hussain,,,,Pakistani Security Forces Hunted and Killed Anti-Israel Protestors While Prime Minister Nominated Trump for Nobel Peace Prize,https://dropsitenews.com/p/pakistani-security-forces-killed-anti-israel-protesters-tlp,Protestors from the hardline military-linked religious party Tehreek-e-Labbaik Pakistan were killed by Pakistani security forces during a rare demonstration.
2025-10-16T17:16:04.948Z,Drop Site News,KCRW,Brian Reed,,,,Ali Abunimah on the State of the Gaza “Ceasefire”,https://dropsitenews.com/p/ali-abunimah-gaza-ceasefire-israel-hamas,Jeremy Scahill speaks with the founder of Electronic Intifada.
2025-10-16T15:17:46.584Z,Jacqueline Sweet,,,,,,From Long Island to the Baltics: Drop Site Investigation Reveals New Details About Canary Mission's Operations,https://dropsitenews.com/p/canary-mission-funding-funders-networks-transactions-doxxing-united-states-deportation,"Drop Site uncovered new information about individuals, donor networks, and businesses helping Canary Mission, a pro-Israel organization serving the U.S.'s deportation and repression efforts."
2025-10-16T14:19:08.246Z,Drop Site News,,,,,,Israel has killed 23 Palestinians during “ceasefire”; Dr. Hussam Abu Safiya to remain in Israeli prison,https://dropsitenews.com/p/israel-hamas-ceasefire-palestinians-killed-doctor-hussam-abu-safiya-israeli-prison-drop-site-daily,"Drop Site Daily: October 16, 2025"
2025-10-15T19:07:00.895Z,Drop Site News,,,,,,Dozens Remain Imprisoned in Egypt for Palestine Solidarity While Sisi is Hailed as a Gaza Ceasefire Broker,https://dropsitenews.com/p/dozens-imprisoned-egypt-palestine-solidarity-sisi-gaza-crackdown,"“Gaza used to unite Egyptians. Now it only reminds them of what they've lost—the right to speak, to gather, to demand anything."""
2025-10-15T14:49:24.064Z,Drop Site News,,,,,,"Palestinian bodies bear signs of field executions; Trump conditions $20 billion Argentina bailout on Milei’s reelection; 45,000 health care workers go on strike in U.S.",https://dropsitenews.com/p/palestinians-executions-trump-argentina-milei-nurses-strike-drop-site-daily,"Drop Site Daily: October 15, 2025"
2025-10-14T15:04:46.166Z,Drop Site News,,,,,,"Israel kills five Palestinians in Gaza and announces it will not abide by the terms of facilitating humanitarian aid, despite ceasefire agreement",https://dropsitenews.com/p/drop-site-daily-israel-violates-gaza-ceasefire-humanitarian-aid,"Drop Site Daily: October 14, 2025"
2025-10-13T21:41:15.800Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,VIDEO: Hundreds of Palestinian Captives Released in Khan Younis From Israeli Detention,https://dropsitenews.com/p/palestinian-captives-video-released-khan-younis-gaza-ceasefire-torture,"“My message to the people of Gaza: Do not lose hope, do not despair,” a freed Palestinian prisoner said."
2025-10-13T17:06:07.135Z,Drop Site News,KCRW,Brian Reed,,,,"""The Film the BBC Wouldn’t Air,"" From Question Everything",https://dropsitenews.com/p/the-film-the-bbc-wouldnt-air-question-everything,Drop Site presents an episode from Question Everything: A deep dive into how the BBC nixed an important and timely film on Israel's attacks on healthcare in Gaza.
2025-10-13T14:57:24.998Z,Drop Site News,,,,,,All living Israeli captives and hundreds of Palestinians released; Trump addresses Knesset,https://dropsitenews.com/p/drop-site-daily-israeli-palestinian-captives-released-netanyahu-knesset-egypt-summit,"Drop Site Daily: October 13, 2025"
2025-10-12T14:32:38.317Z,Younis Tirawi,Yaniv Cogan,,,,,"Israeli Soldiers Torched Food, Homes, and a Critical Sewage Treatment Plant in the Wake of Ceasefire Announcement",https://dropsitenews.com/p/israel-idf-soldiers-set-fire-food-homes-sewage-treatment-plan-after-ceasefire-announced,Soldiers called the mass arson of Gaza City their “final touches.”
2025-10-12T12:40:44.103Z,Ryan Grim,,,,,,"The Free Press Called Out ""Incomplete"" Reporting on Gaza's Starving Children. Here's the Complete Story.",https://dropsitenews.com/p/bari-weiss-free-press-incomplete-reporting-starvation-famine-children-palestinians-gaza,"CBS's Bari Weiss touted Free Press article as the ""ground truth."" Drop Site spoke to the actual families."
2025-10-11T14:02:34.408Z,Abdel Qader Sabbah,Sharif Abdel Kouddous,,,,,Thousands of Palestinians Return to Gaza City to Find a Wasteland of Rubble,https://dropsitenews.com/p/displaced-palestinians-return-gaza-city-ceasefire-destroyed-wasteland-rubble,“There’s nothing left for them to destroy.”
2025-10-11T13:19:32.227Z,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,WATCH: Returning Home to a War Zone,https://dropsitenews.com/p/watch-bint-jbeil-rebuilding-southern-lebanon-israel-occupation,"In southern Lebanon, daily drone patrols hover above villages, launching strikes with no warning."
2025-10-10T18:43:00.719Z,Drop Site News,,,,,,"“We may have survived physically, but we haven't survived mentally.”",https://dropsitenews.com/p/gaza-journalists-reflect-ceasefire-genocide,Five Gaza journalists reflect on the toll of the genocide as the ceasefire takes effect.
2025-10-10T14:48:02.925Z,Drop Site News,,,,,,Thousands of Palestinians in Gaza return north as ceasefire takes effect; NY Attorney General Letitia James indicted,https://dropsitenews.com/p/drop-site-daily-palestinians-return-north-gaza-ceasefire-letitia-james-indicted,"Drop Site Daily: October 10, 2025"
2025-10-09T14:35:36.676Z,Drop Site News,,,,,,Gaza ceasefire awaits Israeli cabinet approval; Senate fails to stop Trump’s strikes on alleged drug boats,https://dropsitenews.com/p/drop-site-daily-gaza-ceasefire-senate-fails-trump-strikes-boats,"Drop Site Daily: October 9, 2025"
2025-10-08T22:14:29.547Z,Jeremy Scahill,,,,,,Hamas and Palestinian Factions Agree to Gaza Ceasefire; Trump Confirms Deal Was Reached,https://dropsitenews.com/p/breaking-hamas-palestinian-factions-agree-gaza-ceasefire-framework-israel-trump,"“From our side, yes,” a senior Hamas official told Drop Site News."
2025-10-08T16:23:37.817Z,Sharif Abdel Kouddous,,,,,,"Legacy Journalists from NYT, CNN Are Mentors in a Fellowship Founded for Pro-Israel “Information War”",https://dropsitenews.com/p/karsh-fellowship-legacy-journalists-mentors-information-war-israel-new-york-times-cnn,Hardline Israel advocate Jacki Karsh says she founded the new journalism fellowship to help “shift some of the narrative” in Israel’s favor.
2025-10-08T14:25:14.465Z,Drop Site News,,,,,,Texas National Guard troops arrive in Chicago; Sudanese army repels RSF assault on Al-Fashir; Top officials join Gaza ceasefire talks,https://dropsitenews.com/p/drop-site-daily-officials-arrive-egypt-gaza-ceasefire-national-guard-chicago,"Drop Site Daily: October 8, 2025"
2025-10-08T02:41:15.264Z,Murtaza Hussain,Ryan Grim,,,,,"David Frum, Douglas Murray Secretly Drafted Speeches for Israeli Ambassador",https://dropsitenews.com/p/david-frum-douglas-murray-secretly,"Leaked emails from former Israeli UN Ambassador Ron Prosor show David Frum, Douglas Murray offering to write his speeches and a CNN producer fundraising for Israel’s Iron Dome during Israel’s 2014 war"
2025-10-07T22:35:58.291Z,Drop Site News,KCRW,Brian Reed,,,,Two Years of Genocide in Gaza: On the Struggle for Decolonization,https://dropsitenews.com/p/two-years-israel-genocide-gaza-noura-erakat,"Palestinian human rights lawyer Noura Erakat joins Drop Site's Sharif Abdel Kouddous to discuss two years of genocide in Gaza, her address to the UN Security Council, and the duty of having hope."
2025-10-07T19:19:54.436Z,Jeremy Scahill,,,,,,Exclusive: Senior Hamas Leader Mousa Abu Marzouk on Trump’s Gaza Plan and the Future of Hamas,https://dropsitenews.com/p/senior-hamas-leader-mousa-abu-marzouk-gaza-ceasefire-israel,"Hamas says it wants to make a deal and sees Trump as the key, but will not “raise the white flag.”"
2025-10-07T15:03:44.191Z,Drop Site News,,,,,,At least 92 Palestinians killed every day in Gaza for 2 straight years; U.S. opens the door for war with Venezuela,https://dropsitenews.com/p/two-years-israel-gaza-war-genocide-average-united-states-opens-door-venezuela-war,"Drop Site Daily: October 7, 2025"
2025-10-07T14:49:02.191Z,Ryan Grim,,,,,,"Wesley Bell Used $35,000 in Campaign Cash to Buy His Friend’s Dodge Durango",https://dropsitenews.com/p/wesley-bell-used-35000-in-campaign,The congressman from St. Louis put some of AIPAC's money to an unusual use. He now faces a rematch with Cori Bush.
2025-10-06T19:26:33.887Z,Mohamed Gabobe,,,,,,Al-Shabaab Fighters Break Out of Underground Prison in Somalia,https://dropsitenews.com/p/al-shabaab-fighters-break-out-of-prison-mogadishu-somalia,A militant raid on a heavily fortified prison and intelligence headquarters in Mogadishu deals major blow to U.S.-backed Somali government.
2025-10-06T14:38:15.472Z,Drop Site News,,,,,,Israel and Hamas begin indirect ceasefire talks in Egypt; U.S. strikes another Venezuelan boat; ICE raids intensify in Chicago,https://dropsitenews.com/p/drop-site-daily-israel-hamas-ceasefire-talks-us-strikes-venezuelan-boat-ice-raids-chicago,"Drop Site Daily: October 6, 2025"
2025-10-05T22:12:56.232Z,Huda Skaik,,,,,,Living in the Remnants of Gaza City,https://dropsitenews.com/p/gaza-city-erasure-ceasefire-proposal-airstrikes-hunger,"“While the world’s eyes turn toward Trump’s proposal, we here live through what feels like the erasure of Gaza itself.”"
2025-10-05T14:42:10.648Z,Jeremy Scahill,,,,,,Hamas’s Strategic Gamble,https://dropsitenews.com/p/hamas-response-trump-ceasefire-gaza-israel-netanyahu-dermer-witkoff-kushner,"While President Trump enthusiastically welcomed Hamas’s response to his Gaza plan, the White House and Israel deal in deception."
2025-10-04T18:39:36.954Z,Drop Site News,,,,,,"Drop Site Urges the Immediate Release of Global Sumud Flotilla Participants, Including Drop Site Journalist Alex Colston",https://dropsitenews.com/p/drop-site-urges-release-global-sumud-flotilla-alex-colston-detained-by-israel,"All of us at Drop Site News are deeply disturbed by the reports of inhumane and abusive treatment of nonviolent activists and journalists detained by the Israeli military while on board the Global Sumud Flotilla, including Drop Site’s own journalist Alex Colston."
2025-10-04T00:00:51.732Z,Drop Site News,KCRW,Brian Reed,,,,Hamas Responds to Trump Gaza Plan: What to Know,https://dropsitenews.com/p/hamas-responds-to-trump-gaza-plan,Palestinian academic and activist Sami al-Arian joins Drop Site's Jeremy Scahill and Sharif Abdel Kouddous to discuss Hamas's response to President Trump's proposal to end the war in Gaza.
2025-10-03T16:41:48.303Z,Chip Gibbons,,,,,,Trump’s Blueprint to Crush the Left Draws from Decades of Counterterrorism Policy,https://dropsitenews.com/p/trumps-blueprint-to-crush-the-left-antifa-domestic-terror-nspm-7,Trump's NSPM-7 is a pivotal policy endangering free expression in the United States.
2025-10-03T15:17:08.506Z,Drop Site News,,,,,,"Israel may be preparing for large-scale massacres in Gaza City, UNRWA warns; Trump tells Congress the U.S. is in “armed conflict” with drug cartels",https://dropsitenews.com/p/unrwa-warns-israel-massacres-gaza-city-trump-war-drug-cartels,"Drop Site Daily: October 3, 2025"
2025-10-02T21:01:58.914Z,Abdel Qader Sabbah,,,,,,“Death is Better Than This Life”: Displaced Palestinians in Gaza Are Being Bombed in Their Tents,https://dropsitenews.com/p/deir-al-balah-al-aqsa-hospital-tent-encampment-displaced-israeli-airstrikes,Israel attacked tent encampments and Al-Aqsa hospital as Palestinians fled Israel’s intensifying ethnic cleansing campaign in the north.
2025-10-02T17:44:20.871Z,Ryan Grim,Murtaza Hussain,,,,,"Larry Ellison Vetted Marco Rubio for Fealty to Israel, Hacked Emails Reveal",https://dropsitenews.com/p/larry-ellison-vetted-marco-rubio-israel-hacked-emails-ron-prosor,The billionaire Oracle founder is on track to take control of the American media.
2025-10-02T14:18:18.358Z,Drop Site News,,,,,,Israel intercepts humanitarian flotilla; Drop Site’s exclusive interview with Hamas; Trump to support Ukraine strikes on Russian energy,https://dropsitenews.com/p/drop-site-daily-israel-intercepts-global-sumud-flotilla-hamas-interview-ceasefire-plan,"Drop Site Daily: October 2, 2025"
2025-10-02T11:47:49.841Z,Jeremy Scahill,Jawa Ahmad,,,,,How Hamas Is Navigating Trump’s Gaza Ultimatum,https://dropsitenews.com/p/gaza-hamas-trump-netanyahu-ceasefire-nazzal-palestine-israel-qatar,"In an exclusive interview, veteran Hamas official Mohammad Nazzal discusses strategy, red lines, and Israel’s attempt to assassinate Palestinian negotiators."
2025-10-01T21:59:34.193Z,Drop Site News,,,,,,BREAKING: Israel Illegally Boards Humanitarian Flotilla Heading to Gaza,https://dropsitenews.com/p/israel-illegally-boards-global-sumud-flotilla-gaza-detains,Participants on the Global Sumud Flotilla are being detained by the Israeli military and taken into custody.
2025-10-01T15:20:06.544Z,Drop Site News,,,,,,Israel issues final warning to Gaza City and closes main coastal road; U.S. government shuts down,https://dropsitenews.com/p/drop-site-daily-israel-final-warning-gaza-city-rashid-road-us-government-shutdown,"Drop Site Daily: October 1, 2025"
2025-09-30T20:27:23.513Z,Drop Site News,KCRW,Brian Reed,,,,Breaking Down Trump’s 20-Point Gaza Proposal,https://dropsitenews.com/p/breaking-down-trumps-20-point-gaza,"Jeremy Scahill and Ryan Grim break down what Trump’s 20-point plan, released on Monday, would really mean for Gaza."
